,Time,Units
23789,2023-05-15 12:27:19,0.4215421677676774,downsampling index
23790,2023-05-15 12:27:19,0.42438032860933883,downsampling index
23791,2023-05-15 12:27:19,0.42424481960363614,downsampling index
23792,2023-05-15 12:27:19,0.4208458020439275,downsampling index
23793,2023-05-15 12:27:19,0.41985959761353586,downsampling index
23794,2023-05-15 12:27:19,0.42026612463064383,downsampling index
23795,2023-05-15 12:27:19,0.4215346394895827,downsampling index
23796,2023-05-15 12:27:19,0.4221971279619069,downsampling index
23797,2023-05-15 12:27:19,0.42316451169706204,downsampling index
23798,2023-05-15 12:27:19,0.4215798091581503,downsampling index
23799,2023-05-15 12:27:19,0.4336852803342556,downsampling index
23800,2023-05-15 12:27:19,0.43295503735908014,downsampling index
23801,2023-05-15 12:27:19,0.43192366326012077,downsampling index
23802,2023-05-15 12:27:19,0.4298119812545875,downsampling index
23803,2023-05-15 12:27:19,0.4274104605424125,downsampling index
23804,2023-05-15 12:27:19,0.42720719703385845,downsampling index
23805,2023-05-15 12:27:19,0.42730506464908813,downsampling index
23806,2023-05-15 12:27:19,0.42603278565110203,downsampling index
23807,2023-05-15 12:27:20,0.4261381815444262,downsampling index
23808,2023-05-15 12:27:20,0.4211506973067586,downsampling index
23809,2023-05-15 12:27:20,0.4204693881391979,downsampling index
23810,2023-05-15 12:27:20,0.419987578341144,downsampling index
23811,2023-05-15 12:27:20,0.41885080834886046,downsampling index
23812,2023-05-15 12:27:20,0.41973161688592775,downsampling index
23813,2023-05-15 12:27:20,0.41384450341595624,downsampling index
23814,2023-05-15 12:27:20,0.41394613517023315,downsampling index
23815,2023-05-15 12:27:20,0.4128394782903281,downsampling index
23816,2023-05-15 12:27:20,0.4110703329380987,downsampling index
23817,2023-05-15 12:27:20,0.4110251632695312,downsampling index
23818,2023-05-15 12:27:20,0.4080364368659778,downsampling index
23819,2023-05-15 12:27:20,0.40842037904880213,downsampling index
23820,2023-05-15 12:27:20,0.40698624207178213,downsampling index
23821,2023-05-15 12:27:20,0.4063199894604107,downsampling index
23822,2023-05-15 12:27:20,0.4060564997270999,downsampling index
23823,2023-05-15 12:27:20,0.4060301507537688,downsampling index
23824,2023-05-15 12:27:20,0.405510699565242,downsampling index
23825,2023-05-15 12:27:20,0.4056838499614176,downsampling index
23826,2023-05-15 12:27:20,0.40546176575762705,downsampling index
23827,2023-05-15 12:27:20,0.4054918788700055,downsampling index
23828,2023-05-15 12:27:20,0.4058005382718838,downsampling index
23829,2023-05-15 12:27:20,0.4047842207291138,downsampling index
23830,2023-05-15 12:27:20,0.40499877665480954,downsampling index
23831,2023-05-15 12:27:20,0.4042835902358234,downsampling index
23832,2023-05-15 12:27:20,0.4029849622645061,downsampling index
23833,2023-05-15 12:27:20,0.40248056763216833,downsampling index
23834,2023-05-15 12:27:20,0.40267253872358044,downsampling index
23835,2023-05-15 12:27:20,0.402616076637871,downsampling index
23836,2023-05-15 12:27:20,0.4028494532588034,downsampling index
23837,2023-05-15 12:27:21,0.4021681440912428,downsampling index
23838,2023-05-15 12:27:21,0.4014529576722564,downsampling index
23839,2023-05-15 12:27:21,0.40133626936179023,downsampling index
23840,2023-05-15 12:27:21,0.42086838687821126,downsampling index
23841,2023-05-15 12:27:21,0.4151770086386991,downsampling index
23842,2023-05-15 12:27:21,0.41359983437788195,downsampling index
23843,2023-05-15 12:27:21,0.41304650593792935,downsampling index
23844,2023-05-15 12:27:21,0.41113808744095004,downsampling index
23845,2023-05-15 12:27:21,0.40984698774772743,downsampling index
23846,2023-05-15 12:27:21,0.40963243182203146,downsampling index
23847,2023-05-15 12:27:21,0.4079385692507481,downsampling index
23848,2023-05-15 12:27:21,0.4064818474394444,downsampling index
23849,2023-05-15 12:27:21,0.40549940714810007,downsampling index
23850,2023-05-15 12:27:21,0.40476163589483005,downsampling index
23851,2023-05-15 12:27:21,0.40478045659006645,downsampling index
23852,2023-05-15 12:27:21,0.40358346037302617,downsampling index
23853,2023-05-15 12:27:21,0.4018519564112698,downsampling index
23854,2023-05-15 12:27:21,0.40378295974253287,downsampling index
23855,2023-05-15 12:27:21,0.4328609338828977,downsampling index
23856,2023-05-15 12:27:21,0.4203000018820695,downsampling index
23857,2023-05-15 12:27:21,0.4163100144919354,downsampling index
23858,2023-05-15 12:27:21,0.4189900814936104,downsampling index
23859,2023-05-15 12:27:21,0.38716052170967197,downsampling index
23860,2023-05-15 12:27:21,0.3937515291814879,downsampling index
23861,2023-05-15 12:27:21,0.39727852746880465,downsampling index
23862,2023-05-15 12:27:21,0.40544294506239054,downsampling index
23863,2023-05-15 12:27:21,0.3859748179097735,downsampling index
23864,2023-05-15 12:27:21,0.3919974403854478,downsampling index
23865,2023-05-15 12:27:21,0.3822219712796191,downsampling index
23866,2023-05-15 12:27:21,0.38036625072930197,downsampling index
23867,2023-05-15 12:27:22,0.3870250127039693,downsampling index
23868,2023-05-15 12:27:22,0.38302749703574057,downsampling index
23869,2023-05-15 12:27:22,0.371313496320554,downsampling index
23870,2023-05-15 12:27:22,0.3709408465548717,downsampling index
23871,2023-05-15 12:27:22,0.36845651478365604,downsampling index
23872,2023-05-15 12:27:22,0.3636497092202585,downsampling index
23873,2023-05-15 12:27:22,0.3543936913029567,downsampling index
23874,2023-05-15 12:27:22,0.353482769653511,downsampling index
23875,2023-05-15 12:27:22,0.35398716428584875,downsampling index
23876,2023-05-15 12:27:22,0.3459319067246345,downsampling index
23877,2023-05-15 12:27:22,0.34481395742758747,downsampling index
23878,2023-05-15 12:27:22,0.34449400560856713,downsampling index
23879,2023-05-15 12:27:22,0.3442907421000131,downsampling index
23880,2023-05-15 12:27:22,0.3407298665612708,downsampling index
23881,2023-05-15 12:27:22,0.33974366213087903,downsampling index
23882,2023-05-15 12:27:22,0.3396759076280278,downsampling index
23883,2023-05-15 12:27:22,0.33957051173470343,downsampling index
23884,2023-05-15 12:27:22,0.3405303671917641,downsampling index
23885,2023-05-15 12:27:22,0.34072610242222345,downsampling index
23886,2023-05-15 12:27:22,0.34106111079743284,downsampling index
23887,2023-05-15 12:27:22,0.34073363070031815,downsampling index
23888,2023-05-15 12:27:22,0.3407110458660344,downsampling index
23889,2023-05-15 12:27:22,0.33983400146801424,downsampling index
23890,2023-05-15 12:27:22,0.33866335422430505,downsampling index
23891,2023-05-15 12:27:22,0.33900212673856167,downsampling index
23892,2023-05-15 12:27:22,0.3389682494871361,downsampling index
23893,2023-05-15 12:27:22,0.33938983306043324,downsampling index
23894,2023-05-15 12:27:22,0.3397662469651629,downsampling index
23895,2023-05-15 12:27:22,0.3384939679671767,downsampling index
23896,2023-05-15 12:27:22,0.33855419419193344,downsampling index
23897,2023-05-15 12:27:23,0.33769220635010255,downsampling index
23898,2023-05-15 12:27:23,0.3312480003011312,downsampling index
23899,2023-05-15 12:27:23,0.3297009391526923,downsampling index
23900,2023-05-15 12:27:23,0.32960683567650984,downsampling index
23901,2023-05-15 12:27:23,0.33006982477932734,downsampling index
23902,2023-05-15 12:27:23,0.3292944121355842,downsampling index
23903,2023-05-15 12:27:23,0.3295127322003275,downsampling index
23904,2023-05-15 12:27:23,0.3294111004460505,downsampling index
23905,2023-05-15 12:27:23,0.3296105998155572,downsampling index
23906,2023-05-15 12:27:23,0.3274349274462198,downsampling index
23907,2023-05-15 12:27:23,0.3270208721510173,downsampling index
23908,2023-05-15 12:27:23,0.3268439576157943,downsampling index
23909,2023-05-15 12:27:23,0.3276758323452468,downsampling index
23910,2023-05-15 12:27:23,0.32719025840814564,downsampling index
23911,2023-05-15 12:27:23,0.3277699358214292,downsampling index
23912,2023-05-15 12:27:23,0.3265879961605782,downsampling index
23913,2023-05-15 12:27:23,0.3267611465567538,downsampling index
23914,2023-05-15 12:27:23,0.32690794797959843,downsampling index
23915,2023-05-15 12:27:23,0.327258012910997,downsampling index
23916,2023-05-15 12:27:23,0.32656541132629435,downsampling index
23917,2023-05-15 12:27:23,0.32705474940244295,downsampling index
23918,2023-05-15 12:27:23,0.32568460278922706,downsampling index
23919,2023-05-15 12:27:23,0.36573127811341355,downsampling index
23920,2023-05-15 12:27:23,0.3514012007603561,downsampling index
23921,2023-05-15 12:27:23,0.3514840118193966,downsampling index
23922,2023-05-15 12:27:23,0.3507876460956467,downsampling index
23923,2023-05-15 12:27:23,0.35024561007283606,downsampling index
23924,2023-05-15 12:27:23,0.35002729000809285,downsampling index
23925,2023-05-15 12:27:23,0.3494777257071876,downsampling index
23926,2023-05-15 12:27:23,0.3496847533547889,downsampling index
23927,2023-05-15 12:27:24,0.3460147177836749,downsampling index
23928,2023-05-15 12:27:24,0.3455517286808575,downsampling index
23929,2023-05-15 12:27:24,0.34508873957804,downsampling index
23930,2023-05-15 12:27:24,0.3449344098771009,downsampling index
23931,2023-05-15 12:27:24,0.3447349105075941,downsampling index
23932,2023-05-15 12:27:24,0.3450096926580468,downsampling index
23933,2023-05-15 12:27:24,0.3452468334180264,downsampling index
23934,2023-05-15 12:27:24,0.3452468334180264,downsampling index
23935,2023-05-15 12:27:24,0.3447725518980671,downsampling index
23936,2023-05-15 12:27:24,0.34466715600474285,downsampling index
23937,2023-05-15 12:27:24,0.3443472041857226,downsampling index
23938,2023-05-15 12:27:24,0.34517531477612784,downsampling index
23939,2023-05-15 12:27:24,0.3450962678561347,downsampling index
23940,2023-05-15 12:27:24,0.34522048444469533,downsampling index
23941,2023-05-15 12:27:24,0.34486665537424943,downsampling index
23942,2023-05-15 12:27:24,0.34409500686955374,downsampling index
23943,2023-05-15 12:27:24,0.34425686484858753,downsampling index
23944,2023-05-15 12:27:24,0.3439105640562362,downsampling index
23945,2023-05-15 12:27:24,0.3437374136600606,downsampling index
23946,2023-05-15 12:27:24,0.34329700939152696,downsampling index
23947,2023-05-15 12:27:24,0.34311256657820943,downsampling index
23948,2023-05-15 12:27:24,0.34282649201061477,downsampling index
23949,2023-05-15 12:27:24,0.3407035175879397,downsampling index
23950,2023-05-15 12:27:24,0.34106111079743284,downsampling index
23951,2023-05-15 12:27:24,0.3413133081136017,downsampling index
23952,2023-05-15 12:27:24,0.34117779910789914,downsampling index
23953,2023-05-15 12:27:24,0.34092560179173015,downsampling index
23954,2023-05-15 12:27:24,0.339856586302298,downsampling index
23955,2023-05-15 12:27:24,0.32913631829559786,downsampling index
23956,2023-05-15 12:27:24,0.32595562080063234,downsampling index
23957,2023-05-15 12:27:25,0.31072215007622384,downsampling index
23958,2023-05-15 12:27:25,0.3030621271149756,downsampling index
23959,2023-05-15 12:27:25,0.30129674590179367,downsampling index
23960,2023-05-15 12:27:25,0.2996104116086048,downsampling index
23961,2023-05-15 12:27:25,0.2982101518830106,downsampling index
23962,2023-05-15 12:27:25,0.2950482750832816,downsampling index
23963,2023-05-15 12:27:25,0.2950332185270923,downsampling index
23964,2023-05-15 12:27:25,0.2924547832796943,downsampling index
23965,2023-05-15 12:27:25,0.29067434551032323,downsampling index
23966,2023-05-15 12:27:25,0.2913895319293095,downsampling index
23967,2023-05-15 12:27:25,0.2916643140797621,downsampling index
23968,2023-05-15 12:27:25,0.28520128733555417,downsampling index
23969,2023-05-15 12:27:25,0.28006700167504184,downsampling index
23970,2023-05-15 12:27:25,0.27943086217604884,downsampling index
23971,2023-05-15 12:27:25,0.27928782489225157,downsampling index
23972,2023-05-15 12:27:25,0.275610261043043,downsampling index
23973,2023-05-15 12:27:25,0.2743756234355297,downsampling index
23974,2023-05-15 12:27:25,0.2738712288031919,downsampling index
23975,2023-05-15 12:27:25,0.273603974930834,downsampling index
23976,2023-05-15 12:27:25,0.27307323132516514,downsampling index
23977,2023-05-15 12:27:25,0.2727231663937666,downsampling index
23978,2023-05-15 12:27:25,0.27299042026612463,downsampling index
23979,2023-05-15 12:27:25,0.2946304556490317,downsampling index
23980,2023-05-15 12:27:25,0.2774659815933601,downsampling index
23981,2023-05-15 12:27:25,0.2755312141230497,downsampling index
23982,2023-05-15 12:27:25,0.27524513955545515,downsampling index
23983,2023-05-15 12:27:25,0.27518867746974573,downsampling index
23984,2023-05-15 12:27:25,0.27522631886021864,downsampling index
23985,2023-05-15 12:27:25,0.27463534902979314,downsampling index
23986,2023-05-15 12:27:26,0.2746052359174148,downsampling index
23987,2023-05-15 12:27:26,0.27404437919936764,downsampling index
23988,2023-05-15 12:27:26,0.2716804998776655,downsampling index
23989,2023-05-15 12:27:26,0.27172943368528035,downsampling index
23990,2023-05-15 12:27:26,0.2665462142171532,downsampling index
23991,2023-05-15 12:27:26,0.26549601942295753,downsampling index
23992,2023-05-15 12:27:26,0.265503547701052,downsampling index
23993,2023-05-15 12:27:26,0.2659740650819642,downsampling index
23994,2023-05-15 12:27:26,0.2650029172077616,downsampling index
23995,2023-05-15 12:27:26,0.2651007848229914,downsampling index
23996,2023-05-15 12:27:26,0.26511584137918054,downsampling index
23997,2023-05-15 12:27:26,0.26488999303634275,downsampling index
23998,2023-05-15 12:27:26,0.265081964127755,downsampling index
23999,2023-05-15 12:27:26,0.2652325296896467,downsampling index
24000,2023-05-15 12:27:26,0.2653040483315454,downsampling index
24001,2023-05-15 12:27:26,0.2653040483315454,downsampling index
24002,2023-05-15 12:27:26,0.26530028419249807,downsampling index
24003,2023-05-15 12:27:26,0.265439557337248,downsampling index
24004,2023-05-15 12:27:26,0.2657105753486533,downsampling index
24005,2023-05-15 12:27:26,0.2652776993582143,downsampling index
24006,2023-05-15 12:27:26,0.26525511452393047,downsampling index
24007,2023-05-15 12:27:26,0.2654470856153426,downsampling index
24008,2023-05-15 12:27:26,0.2652212372725048,downsampling index
24009,2023-05-15 12:27:26,0.2655825946210454,downsampling index
24010,2023-05-15 12:27:26,0.26548096286676826,downsampling index
24011,2023-05-15 12:27:26,0.2657369243219845,downsampling index
24012,2023-05-15 12:27:26,0.2655562456477142,downsampling index
24013,2023-05-15 12:27:26,0.265209944855363,downsampling index
24014,2023-05-15 12:27:26,0.2658197353810249,downsampling index
24015,2023-05-15 12:27:26,0.265375566973444,downsampling index
24016,2023-05-15 12:27:27,0.26512713379632247,downsampling index
24017,2023-05-15 12:27:27,0.26490881373157926,downsampling index
24018,2023-05-15 12:27:27,0.26480718197730224,downsampling index
24019,2023-05-15 12:27:27,0.26498786065157254,downsampling index
24020,2023-05-15 12:27:27,0.26487870061920094,downsampling index
24021,2023-05-15 12:27:27,0.26499915306871435,downsampling index
24022,2023-05-15 12:27:27,0.2651948882991738,downsampling index
24023,2023-05-15 12:27:27,0.2651120772401332,downsampling index
24024,2023-05-15 12:27:27,0.26589878230101827,downsampling index
24025,2023-05-15 12:27:27,0.2658310277981669,downsampling index
